# schema: gororoba-post-tag-source-delta-map-v1
# baseline-tag: radeon-unified-0.7-profiled-source
# baseline-tag-object: 7f500d682aad600ca443c7f26e913b6b4034c834
# baseline-commit: 293a4ae3fe82cd03585ef3157e82b0b59b641b47
# imported-base-map: migration/input/base-delta-map.tsv
delta_id	source_commit	source_path	symbol_or_range	classification	mechanism	evidence_class	validation
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/r300.c	PSC packet0 arms and the TCL-bypass width-check inputs	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/r300_tcl_bypass_vtx_check.h	per-element PSC decode with the FLOAT_2 XY01 contract	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/reg_srcs/r300	VAP_PROG_STREAM_CNTL_0..7 leave the parser skip list	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/reg_srcs/r420	VAP_PROG_STREAM_CNTL_0..7 leave the parser skip list	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/reg_srcs/rs480	VAP_PROG_STREAM_CNTL_0..7 leave the parser skip list	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/reg_srcs/rs600	VAP_PROG_STREAM_CNTL_0..7 leave the parser skip list	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	6f3551faa84f40018a8c71f01d8045b9695e4af4	drivers/gpu/drm/radeon/reg_srcs/rv515	VAP_PROG_STREAM_CNTL_0..7 leave the parser skip list	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	TCL-bypass width calibration matrix, CS grammar correspondence, and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	d7b9f1c8123c47f961d16b33df20b095f2be8a0b	drivers/gpu/drm/radeon/r300.c	reject message separating fetch and output clauses	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	reason-coverage census over the retained corpus and dual-kernel module builds
psc-float2-xy01-synthesized-lane-validation	d7b9f1c8123c47f961d16b33df20b095f2be8a0b	drivers/gpu/drm/radeon/r300_tcl_bypass_vtx_check.h	decline-reason enum and destination-vector duplicate decline	rs48x-mechanism	psc-float2-xy01-synthesized-lane-validation	compile-verified	reason-coverage census over the retained corpus and dual-kernel module builds
rs480-cp-status-one-shot-reader	cb4c297490155c63ff7497b853d94ed4a62d9f2c	drivers/gpu/drm/radeon/radeon_dev.c	rs480_cp_status_arm module parameter and description	rs48x-mechanism	rs480-cp-status-one-shot-reader	compile-verified	all-dev interface inventory, build-feature policy, and dual-kernel module builds
rs480-cp-status-one-shot-reader	cb4c297490155c63ff7497b853d94ed4a62d9f2c	drivers/gpu/drm/radeon/radeon_dev.h	rs480_cp_status_arm extern declaration	rs48x-mechanism	rs480-cp-status-one-shot-reader	compile-verified	all-dev interface inventory and dual-kernel module builds
rs480-cp-status-one-shot-reader	cb4c297490155c63ff7497b853d94ed4a62d9f2c	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cp_status_show one-shot RBBM/CP pair reader and registration	rs48x-mechanism	rs480-cp-status-one-shot-reader	compile-verified	debugfs registration contract, guard-scope binding, and dual-kernel module builds
rs480-paired-status-census	d64932288df76545fce5d037dc099b584485e426	drivers/gpu/drm/radeon/radeon_dev.c	rs480_status_census_arm, rs480_status_census_records, and rs480_status_census_read_order module parameters and descriptions	rs48x-mechanism	rs480-paired-status-census	compile-verified	all-dev interface inventory, build-feature policy, and prod/probe-dev/mutate-dev module builds
rs480-paired-status-census	d64932288df76545fce5d037dc099b584485e426	drivers/gpu/drm/radeon/radeon_dev.h	rs480_status_census_arm, rs480_status_census_records, and rs480_status_census_read_order extern declarations	rs48x-mechanism	rs480-paired-status-census	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-paired-status-census	d64932288df76545fce5d037dc099b584485e426	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_status_census dedicated-fops binary census transport, capture, and registration	rs48x-mechanism	rs480-paired-status-census	compile-verified	debugfs registration contract, binary readable-node category, and prod/probe-dev/mutate-dev module builds
rs480-paired-status-census-contract-conformance	c3fe188651709140d5ecbc01365f66246ec2ab52	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_status_census gate-before-token -EBUSY, completed-bounded published length, between-record signal and duration aborts, partial_disarmed status, BB CP_FIRST truth, nonseekable transport	rs48x-mechanism	rs480-paired-status-census	compile-verified	interface, GART-lifecycle, build-features, and debugfs-registration calibrations plus prod/probe-dev/mutate-dev module builds on the declared root
rs480-vap-status-census	56851cd6bd3ae016ab5df573d64c278317344c12	drivers/gpu/drm/radeon/radeon_dev.c	rs480_vap_census_arm and rs480_vap_census_records module parameters and descriptions	rs48x-mechanism	rs480-vap-status-census	compile-verified	all-dev interface inventory, build-feature policy, and prod/probe-dev/mutate-dev module builds
rs480-vap-status-census	56851cd6bd3ae016ab5df573d64c278317344c12	drivers/gpu/drm/radeon/radeon_dev.h	rs480_vap_census_arm and rs480_vap_census_records extern declarations	rs48x-mechanism	rs480-vap-status-census	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-vap-status-census	56851cd6bd3ae016ab5df573d64c278317344c12	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_vap_census forced-clock lease capture, dedicated-fops binary transport, and registration	rs48x-mechanism	rs480-vap-status-census	compile-verified	debugfs registration contract, binary readable-node category, guard-scope binding, and prod/probe-dev/mutate-dev module builds
rs480-vap-census-sample-domain-gate	0942b7c48cdc39be9b228b0ba4b54735fda13107	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_vap_census_capture force gate on RS480_SCLK_FORCE_VAP, ABI minor 1, and the split VERIFY_FORCED_SAMPLE_DOMAIN/SCLK_3D_ALL/SCLK2_3D_ALL flags	rs48x-mechanism	rs480-vap-status-census	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-pll-write-path-probe	e9ba6b2c0afc58f55fdd24d13229e5c5ce96c185	drivers/gpu/drm/radeon/radeon_dev.c	rs480_pll_write_probe_index module parameter and description	rs48x-mechanism	rs480-pll-write-path-probe	compile-verified	all-dev interface inventory, build-feature policy, and prod/probe-dev/mutate-dev module builds
rs480-pll-write-path-probe	e9ba6b2c0afc58f55fdd24d13229e5c5ce96c185	drivers/gpu/drm/radeon/radeon_dev.h	rs480_pll_write_probe_index extern declaration	rs48x-mechanism	rs480-pll-write-path-probe	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-pll-write-path-probe	e9ba6b2c0afc58f55fdd24d13229e5c5ce96c185	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_pll_write_probe_show clear-set-bit readback probe over SCLK_CNTL FORCE_VIP and its registration	rs48x-mechanism	rs480-pll-write-path-probe	compile-verified	debugfs registration contract, readable-node schema category, and prod/probe-dev/mutate-dev module builds
rs480-vap-burst-census	30f2cc86c16debb3fd9d0e339f3a399552c9c074	drivers/gpu/drm/radeon/radeon_dev.c	rs480_vap_burst_census_arm and rs480_vap_burst_census_words module parameters and descriptions	rs48x-mechanism	rs480-vap-status-burst-census	compile-verified	all-dev interface inventory, build-feature policy, and prod/probe-dev/mutate-dev module builds
rs480-vap-burst-census	30f2cc86c16debb3fd9d0e339f3a399552c9c074	drivers/gpu/drm/radeon/radeon_dev.h	rs480_vap_burst_census_arm and rs480_vap_burst_census_words extern declarations	rs48x-mechanism	rs480-vap-status-burst-census	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-vap-burst-census	30f2cc86c16debb3fd9d0e339f3a399552c9c074	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_vap_burst_capture_run back-to-back census with anchor timestamps, its fops, and its mutate-dev registration	rs48x-mechanism	rs480-vap-status-burst-census	compile-verified	all-dev interface inventory, mutation-audit coverage, and prod/probe-dev/mutate-dev module builds
rs480-cache-ctlstat-arm	2602656f7f2873f81a58abbac67f0abe4e23480f	drivers/gpu/drm/radeon/radeon_dev.c	rs480_rb3d_cache_arm and rs480_zb_cache_arm module parameters and descriptions	rs48x-mechanism	rs480-cache-ctlstat-one-shot	compile-verified	all-dev interface inventory, build-feature policy, and prod/probe-dev/mutate-dev module builds
rs480-cache-ctlstat-arm	2602656f7f2873f81a58abbac67f0abe4e23480f	drivers/gpu/drm/radeon/radeon_dev.h	rs480_rb3d_cache_arm and rs480_zb_cache_arm extern declarations	rs48x-mechanism	rs480-cache-ctlstat-one-shot	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-cache-ctlstat-arm	2602656f7f2873f81a58abbac67f0abe4e23480f	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cache_ctlstat_emit token-gated idle-admitted single-read helper, its two show functions and fops, the module-instance cohort latch, and the retirement of the passive rb3d snapshot node	rs48x-mechanism	rs480-cache-ctlstat-one-shot	compile-verified	all-dev interface inventory, debugfs registration contract, readable-node schema category, and prod/probe-dev/mutate-dev module builds
rs480-cache-ctlstat-arm	9c88c5bfeb1e6ed823a09990c5c2076f5aaf21ff	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cache_ctlstat_emit GA-domain register-bus hazard statement behind the GUI_ACTIVE read gate	rs48x-mechanism	rs480-cache-ctlstat-one-shot	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-cache-ctlstat-arm	d137aec49c05ae3d6eea52783ffdc6fa7ba09d77	drivers/gpu/drm/radeon/radeon_dev.c	rs480_rb3d_cache_arm and rs480_zb_cache_arm single-slot latch statements	rs48x-mechanism	rs480-cache-ctlstat-one-shot	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-cache-ctlstat-arm	d137aec49c05ae3d6eea52783ffdc6fa7ba09d77	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cache_ctlstat_cohort_latch single-slot scope statement and its refusal message	rs48x-mechanism	rs480-cache-ctlstat-one-shot	compile-verified	all-dev interface inventory and prod/probe-dev/mutate-dev module builds
rs480-cp-me-restore-mismatch-containment	ced19266afe72b92d2ff30ea4c18a8f77923475b	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cp_me_ram_inject_one restore validation before CP_CSQ_CNTL restoration	rs48x-mechanism	rs480-cp-me-restore-mismatch-containment	compile-verified	CP microengine restore containment mutations, parked latch denominator, transition contract, and dual-kernel mutate-dev module builds
rs480-cp-me-restore-mismatch-publication	1d9cebcff5a23f2d5bb87c57bd19dbe050ed072a	drivers/gpu/drm/radeon/radeon.h	radeon_rs4xx_latch_parked_publication declaration	rs48x-mechanism	rs480-cp-me-restore-mismatch-publication	compile-verified	CP restore containment, hardware transition, hardware admission, and CS reservation mutation calibrations plus dual-kernel module builds
rs480-cp-me-restore-mismatch-publication	1d9cebcff5a23f2d5bb87c57bd19dbe050ed072a	drivers/gpu/drm/radeon/radeon_device.c	radeon_rs4xx_latch_parked_publication nonblocking pending request and teardown refusal route	rs48x-mechanism	rs480-cp-me-restore-mismatch-publication	compile-verified	CP restore containment, hardware transition, hardware admission, and CS reservation mutation calibrations plus dual-kernel module builds
rs480-cp-me-restore-mismatch-publication	1d9cebcff5a23f2d5bb87c57bd19dbe050ed072a	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cp_me_ram_inject_one request for CPU-only parked publication while CP_CSQ_CNTL remains disabled	rs48x-mechanism	rs480-cp-me-restore-mismatch-publication	compile-verified	CP restore containment, hardware transition, hardware admission, and CS reservation mutation calibrations plus dual-kernel module builds
rs480-cp-me-command-byte-admission	4ef471d705590285f2f61c7b1355c764211af13d	drivers/gpu/drm/radeon/radeon_rs4xx_dev.c	rs480_cp_me_ram_inject_write rejects embedded NUL command bytes before parsing	rs48x-mechanism	rs480-cp-me-command-byte-admission	compile-verified	CP ME containment mutations and dual-kernel mutate-dev module builds
gem-bo-identity-placement-trace	417a0d50cd7dcf1c2fe6e826751aa7cd51c1a347	drivers/gpu/drm/radeon/radeon.h	radeon_bo debug_id and radeon_gem bo_debug_id state	rs48x-mechanism	gem-bo-identity-placement-trace	compile-verified	capacity contract mutations and four profile module builds on both declared kernel roots
gem-bo-identity-placement-trace	417a0d50cd7dcf1c2fe6e826751aa7cd51c1a347	drivers/gpu/drm/radeon/radeon_gem.c	radeon_gem_init identity origin, radeon_gem_busy_ioctl trace emission, and radeon_debugfs_gem_info_show identity output	rs48x-mechanism	gem-bo-identity-placement-trace	compile-verified	capacity contract mutations and four profile module builds on both declared kernel roots
gem-bo-identity-placement-trace	417a0d50cd7dcf1c2fe6e826751aa7cd51c1a347	drivers/gpu/drm/radeon/radeon_object.c	radeon_bo_create monotonic identity assignment	rs48x-mechanism	gem-bo-identity-placement-trace	compile-verified	capacity contract mutations and four profile module builds on both declared kernel roots
gem-bo-identity-placement-trace	417a0d50cd7dcf1c2fe6e826751aa7cd51c1a347	drivers/gpu/drm/radeon/radeon_trace.h	radeon_bo_create debug identity and radeon_gem_busy event fields	rs48x-mechanism	gem-bo-identity-placement-trace	compile-verified	capacity contract mutations and four profile module builds on both declared kernel roots
cursor-fence-slot-reservation	8349bc2b165b03f4886a394738f05f735a17dee8	drivers/gpu/drm/radeon/radeon_cursor.c	radeon_crtc_cursor_set2	rs48x-mechanism	rs4xx-hardware-transition-and-access-containment	source-verified	Both kernel targets build clean; the hardware cursor path is untested on the target
gtt-aperture-repack-on-exhaustion	a15b5af4a0909932e76b2f06b2aeab9a95176228	drivers/gpu/drm/radeon/radeon_object.c	radeon_gtt_compact	rs48x-mechanism	rs4xx-vram-gtt-capacity	source-verified	Repack rewrites GART entries and copies no payload; both kernel targets build clean
gtt-aperture-repack-on-exhaustion	a15b5af4a0909932e76b2f06b2aeab9a95176228	drivers/gpu/drm/radeon/radeon_object.h	radeon_gtt_compaction	rs48x-mechanism	rs4xx-vram-gtt-capacity	source-verified	Repack rewrites GART entries and copies no payload; both kernel targets build clean
gtt-aperture-repack-on-exhaustion	a15b5af4a0909932e76b2f06b2aeab9a95176228	drivers/gpu/drm/radeon/radeon_gem.c	radeon_gem_object_create	rs48x-mechanism	rs4xx-vram-gtt-capacity	source-verified	Repack rewrites GART entries and copies no payload; both kernel targets build clean
gtt-size-segregated-placement	dc4c6ed335b158ddcc66a6900ebf9334b97b0c6c	drivers/gpu/drm/radeon/radeon_object.c	radeon_ttm_placement_from_domain	rs48x-mechanism	rs4xx-vram-gtt-capacity	compile-verified	Small GTT objects insert top-down so wide requests keep a wide bottom extent; running-kernel target builds clean
gtt-size-segregated-placement	dc4c6ed335b158ddcc66a6900ebf9334b97b0c6c	drivers/gpu/drm/radeon/radeon_object.h	RADEON_GTT_TOPDOWN_LIMIT	rs48x-mechanism	rs4xx-vram-gtt-capacity	compile-verified	Small GTT objects insert top-down so wide requests keep a wide bottom extent; running-kernel target builds clean
r300-tcl-bypass-color0-width	1d9762ae4a94c2de2d30f12d6a5a9767f5ace3b3	drivers/gpu/drm/radeon/r300.c	r300_cs_tcl_bypass_vtx_output_check	rs48x-mechanism	r300-tcl-bypass-color0-width	compile-verified	Radeon module builds clean against the 6.18.42 and 7.1.8 kernel roots
r300-tcl-bypass-color0-width	1d9762ae4a94c2de2d30f12d6a5a9767f5ace3b3	drivers/gpu/drm/radeon/r300_tcl_bypass_vtx_check.h	r300_tcl_bypass_vtx_check	rs48x-mechanism	r300-tcl-bypass-color0-width	compile-verified	Radeon module builds clean against the 6.18.42 and 7.1.8 kernel roots
gtt-compaction-reservation-admission	8cc1692fcf02ddc5bf4d7aae7b0295fccc254681	drivers/gpu/drm/radeon/radeon_object.c	radeon_gtt_compact	rs48x-mechanism	gtt-compaction-reservation-admission	compile-verified	Radeon module builds clean against the 6.18.42 and 7.1.8 kernel roots; compaction sorts with list_sort and rechecks evacuated objects under reservation
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/r100_track.h	r100_cs_track_2d_dst and the r100_cs_track_2d_dst_* prototypes	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/r100.c	r100_reloc_pitch_offset destination capture, r100_cs_track_2d_dst_check, r100_cs_track_clear, and the r100_packet0_check 2D cases	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/r200.c	r200_packet0_check 2D destination cases	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/r300.c	r300_packet0_check 2D destination cases	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/r100	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/r200	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/rn50	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/r300	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/r420	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/rs480	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/rs600	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	81a628573aa62668251712c09fa959927e02bfc8	drivers/gpu/drm/radeon/reg_srcs/rv515	DST_Y_X, DP_GUI_MASTER_CNTL, and DST_WIDTH_HEIGHT leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/r100_track.h	r100_cs_track_2d_dst object_size, r100_reloc_pitch_offset_ex, and r100_cs_track_2d_dst_bind prototypes	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/r100.c	r100_reloc_pitch_offset_ex consumed-object return, r100_cs_track_2d_dst_bind, the reg-parameterized footprint check, and the r100_packet0_check DST_HEIGHT_WIDTH case	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/r200.c	r200_packet0_check consumed-object binding and DST_HEIGHT_WIDTH case	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/r300.c	r300_packet0_check consumed-object binding and DST_HEIGHT_WIDTH case	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/r100	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/r200	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/rn50	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/r300	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/r420	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/rs480	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/rs600	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
legacy-2d-destination-bo-containment	bbb6bde69112c9f6c35f2b0091c76201386ba1a0	drivers/gpu/drm/radeon/reg_srcs/rv515	DST_HEIGHT_WIDTH, DST_LINE_START, and DST_LINE_END leave the parser skip list	rs48x-mechanism	legacy-2d-destination-bo-containment	compile-verified	CS grammar correspondence, 2D destination controls over raw-word streams with the consumed-object trace, and dual-kernel module builds against the 6.18.42 and 7.1.8 roots
rs400-gart-tlb-invalidate-disposition	71a0e5b6578d2e0861358728a8c01e985f65ad50	drivers/gpu/drm/radeon/rs400.c	rs400_gart_tlb_invalidate result channel, rs400_gart_tlb_flush timeout counter, rs400_gart_enable ready refusal	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	GART lifecycle checker with repinned row digests and three structure rules; observe-dev, prod, and mutate-dev module builds warning-free on the running 7.2.2 root
rs400-gart-tlb-invalidate-disposition	71a0e5b6578d2e0861358728a8c01e985f65ad50	drivers/gpu/drm/radeon/radeon_asic.h	rs400_gart_tlb_invalidate prototype	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	three-profile module builds on the running 7.2.2 root
rs400-gart-tlb-invalidate-disposition	71a0e5b6578d2e0861358728a8c01e985f65ad50	drivers/gpu/drm/radeon/radeon.h	rs4xx_gart_tlb_flush_timeouts counter	rs48x-mechanism	rs4xx-gart-tlb-flush-disposition	compile-verified	three-profile module builds on the running 7.2.2 root
